,0
0,"ክፍል አንድ ሸቀጥና ገንዘብ ምዕራፍ አንድ ሸቀጥ 1. የሸቀጥ ሁለት ባህርያት የጠቀሜታ እሴትና እሴት (የእሴት ይዘትና የእሴት መጠን) የካፒታሊስት ስልተ ምርት በሰፈነባቸው ኅብረተሰቦች ውስጥ ያለው ሀብት የሚከሰተው እንደ “ ከፍተኛ የሸቀጦች ክምችት ” º ሆኖ ነው I መለ ኪያውም አንድ ነጠላ ሸቀጥ ነው "" ስለዚህ ምርምራችን ከሸቀጥ ትንተና መጀመር ይኖርበታል "" በመጀመሪያ ደረጃ ሸቀጥ ነባራዊ ነገር ሲሆን ባሉትም ባህርያት የሰውን የተለያዩ ፍላጐቶች የሚያረካ ነው - የእነዚህ ፍላጐቶች ጠባይ ከዕለት ጉርስም ሆነ ከቅንጦት ቢፈልቅም ባህርያቸው ምንም ልዩነት አያመጣም "" º እዚህ ላይ የእኛ ዓላማ ሸቀጥ በቀጥታ ለየዕለት ኑሮም ሆነ በተዘዋዋሪ መንገድ ለም ርት መገልገያነት በመዋል እንዴት እነዚህን ፍላጐቶች እንደሚያረካ መመ ልከት አይደለም "" · ያለው ማንኛውም ጠቃሚ ነገር በሁ እንደ ብረት * ወረቀት ▪ ወዘተ . . ለት ገጽታ ማለትም ከዓይነትና ከመጠን አንጻር ሊታይ ይችላል "" ጠቃሚው ነገር የብዙ ባህርያት ቅምር በመሆኑ በተለያዩ መንገዶች ሊጠቅም ይችላል "" የነገሮችን ልዩ ልዩ ጥቅም ፈልፍሎ ማውጣት የታሪክ ፋንታ ነው × 3 ለእነዚህ ጠቃሚ ነገሮች ማኅበራዊ ተቀባይነት ያላቸው የመጠን መለኪያ ደረጃዎች ማውጣቱም እንደዚሁ የታሪክ ፋንታ ነው "" የእነዚህ መለኪያዎች የተለያዩ ¹ Karl Marx, ""Zur kritik der Politischen Oekonomie,"" Berlin, 1859, P 3. “ ምኞት ፍላጎትን ያመለhታል 1 ሆድ እንደሚራብ ሁሉ አእምሮም ምኞት አለው... የኦብ ዛኛዎቹ ነገሮች Aሴት የሚመነጨው የአእምሮን ፍላጐቶች ከማርካታቸ► ነ▬” Nicholas Burbon: ""A Discourse Concerning Coining the New Money Lighter. In Answer to Mr. Locke's Considerations."" &c., London, 1696, pp. 2, 3. “ ቃዎች ውስጣዊ ባህርይ አላቸው : ” (ይህ ባርቦን በጥቅም ላይለ እሴት የሰጠው መጠ ሪያ ነው) . “ ማኔት በየትም ብረትን እንደሚሉበ ሁሉ እነሱ► በሁሉ ቦታ አንድ ዓይነት ባህርይ (ዚያው 1 ገጽ 6) 7ግኔት ብረትን ለመሳብ ያለው ባህርይ ሥራ ላይ የዋለው በዚህ አላቸው "" """" ባህርይ አማካይነት የኔትን ምንነት የሰ ልጅ ከተረዳ በኋላ ነ► "" ካፒታሊስታዊ አመራረት መሆን * በከፊል የሚለኩት ነገሮች የተለያ ባህርይ ያላቸው ከመሆናቸው ' በከፊል ደግሞ ከልምድ የተነሣ ነው ።"
1,አንድ ነገ ግልጋሎት ሰጪነቱ የጠቀሜታ እሴት ያደርገዋል ።
2,"ይህ አገልግሎት አየር ላይ የሚዋልል አይደለም "" በሸቀጡ ልዩ ጠባይ የሚ ሆኖም ብረት ' ስንዴ ወይም አልማዝ ዓይነቱ ሸቀጥ ቁሳዊ ነገር እስከሆነ ድረስ የጠ ቀሜታ እሴት ነው ' ጠቃሚ ነገር ነው "" ይህ የሸቀጥ ጠባይ የሸቀጡን ጢቃሚ ባህርያት ለማስገኘት በሚፈሰው የሥራ መጠን የሚወሰን አይደለም "" ስለ ጠፉ ሜታ እሴት ስናወሳ ምንጊዜም ይህን ያህል ደርዘን ሰዓት'ይህን ያህል ያርጅ ሊኖ ወይም ይህን ያህል ቶን ብረት የሚሉትንና የመሳሰሉትን የተወሰኑ መ ኖች መነሻ እናደርጋለን "" የሸቀጦች የጠቀሜታ እሴቶች ለልዩ የዕውቀት ዘር ማለትም ለሥነ ሸቀጥ የሚበጅ መረጃ የሚያስጨብጡ ናቸው × 2 የጠቀሜታ እሴቶች እውን የሚሆኑት በጠቀሜታ ወይም በፍጆታ ብቻ ነው ፤ እንዲሁም ሀብት ማናቸውንም ዓይነት ማኅበራዊ ቅርጽ ቢይዝም የጠቀሜታ እሴቶች የሁሉም ዓይነት ሀብት ይዘት ናቸው ።"
3,"በምንመረምረው ኅብረተሰብ ውስጥም የልውውጥ እሴት ቁሳዊ መከማቻ ናቸው "" የልውውጥ እሴት ላይ ላዩን ሲታይ እራሱን እንደመጠናዊ ግንኙነት ማለ ትም የተወሰነ ጠቀሜታ ያላቸው እሴቶች ሌላ ዓይነት ጠቀሜታ ካላቸው እሴ ቶች ጋር የሚለዋወጡበት ሚዛን ፤ 3 ከጊዜ ወደ ጊዜ ከቦታ ወደ ቦታ ያለማ ቋረጥ የሚቀያየር ግንኙነት ይመስላል ።"
4,"በመሆኑም የልውውጥ እሴት በአ ንድ በኩል አጋጣሚና ሙሉ በሙሉ አንጻራዊ መሆኑ * በሌላ በኩልም ውስ ጣዊ እሴት ማለትም በሸቀጦች ውስጥ በተፈጥሮ ያለና ከሸቀጦች ጋር የተያያዘ የልውውጥ እሴት መሆኑ በአሰያየም ረገድ የሚቃረን ይመስላል "" · ጉዳዩን በይበልጥ ለመረዳት ጥቂት ጠለቅ ብለን እንመርምረው "" አንድ ሸቀጥ ' ለምሳሌም ሩብ ቡሸል ስንዴ ለx ቆርቆሮ ጥቁር የጫማ ቀለም ' ለy ሐር ወይም ለz ወርቅ ወዘተ . . . * በአጭሩ ለሌሎች ሸቀጦች በተለያዬ መጠናዊ ተዛምዶ ይለወጣል "" ስለሆነም ስንዴው አንድ ብቻ ሳይ ሆን ብዙ የልውውጥ እሴቶች ይኖሩታል "" ሆኖም x ቆርቆሮ ጥቁር የጫማ ቀለም ' y ሐር ' z ወር ወዘተ . . . * እያንዳንዳቸው የሩብ ቡሸል ስንዴን የልውውጥ እሴት የሚወክሉ እንደመሆናቸው ' x ቆርቆሮ የማ ቀለም ' y “ የማንኛውም ነገር የተፈጥሮ ግልጋሎት የሰውን መሠረታዊ ፍላጐቶች ከማሟላት ወይም ምቾትን ከማስገኘት ጋር የተያያዘ ነው u "" (John Locke, “Some Considerations on the Consequences of the Lowering of Interest, 1691,"" In works Edit. Lond. 1777, Vol. II p. 28) የ17ኛው ምእት ዓመት የእንግሊዝ ጸሐፊዎች አብዛኛውን ጊዜ “ግልጋሎት” ን በጥቅም ላይ እንዳለ እሴትና “ እሴት” ን ደግሞ እንደ ልውውጥ እሴት አድርገው ተጠቅመዋል » ይሆ ለቀጥተኛው ነገር ከትዩቶኒክ ' ለነገሩ ነጸብራቅ ደግሞ ከሮማንሱ ቋንቋ የተወሰደውን ቃል መጠቀም ከሚወድ ቋንቋ መንፈስ ጋር የሚገጥም ነው ▬ በቡርዧ ኅብረተሰቦች ውስጥ ሁሉም ሰው በሸማችነቱ የሸቀጦች አጠቃላይና ዝርዝር ዕው ቀት አለው የሚል ከእውነት የራቀ የኤኮኖሚ ፈጠራ ሰፍኗል "" “ እሴት የሚገኘው አንድ ነገር ከሌላ ነገር ጋር በሚያደርገው የልውውጥ ግንኙነት ( አን; የተወሰነ የምርት መጠን ከሌላ የምርት መጠን 2ር በሚያደርገው የልውውጥ ግንኙነት ነው - (Le Trosne: ""De L' Intêrêt social"". Physiocrates, Ed. Daire. Paris, 1846, p. 889/ ለር እንደሚለው “ የአንድ ዕቃ እሴት ' ቢሸጥ የሚያስገኘውን ያህል ነው "" "" + “ ማንኛውም ነገር አብሮ የተፈጠረ እሴት የለውም” (ባርቦን 1 ከዚያው 1 ገጽ 6) ወይም በት ሸቀጥ ሐር * z ወርቅ ወዘተ እንደ ልውውጥ እሴትነታቸው አንዱ በሌላው ሊተካ የሚችል * ወይም እርስ በርሳቸው እኩል ሊሆኑ የሚችሉ መሆን አለባቸው 1 ስለዚህም አንደኛ የአንድ ሸቀጥ መደበኛ የልውውጥ እሴት ተመጣጣኝ የሆነ ነገርን ያመለክታል - ሁለተኛ በአጠቃላይ የልውውጥ እሴት አንድ በሸቀጡ ውስጥ ያለ ' ግን ከእሱ ተለይቶ ሊታወቅ የሚችል ነገር የሚገለጽበት ዘዴ ነገሩ የሚከሰትበት ቅርጽ ብቻ ነው ።"
5,ሁለት ሸቀጦችን ለምሳሌም ስንዴና ብረትን እንውሰድ = እነዚህ የሚለ ዋወጡባቸው መጠኖች ምንም ይሁን ምን የተወሰነን ስንዴ መጠን ከተወሰነ ማለትም የብረት መጠን ጋር በሚያመጣጥን እኩለት ሊገለጽ ይችላል ።
6,ለምሳሌ ሩብ ቡሸል ስንዴ=x ሀንድረድ ዌይት ብረት-ይህ xኩለት ምንን ያመለክተናል ?
7,"የሚያመለክተን በሁለት በተለያዩ ነገሮች ውስጥ ▪ ማለትም በሩብ ቡሸል ስን ዴና በx ሀንድረድ ዌይት ብረት ውስጥ ለሁለቱም የጋራ የሆነ ነገር በእኩል መጠን መኖሩን ነው - ስለዚህም ሁለቱ ነገሮች ከሌላ ከዚህኛውም ከዛኛውም ካልሆነ ከሦስተኛ ነገር ጋር ተመጣጣኝ መሆን አለባቸው- ስለሆነም እያንዳን ዳቸው የልውውጥ እሴት እስከሆኑ ድረስ ወደዚህ ወደሦስተኛው ነገር መመ ንዘር አለባቸው # ይህንን አንድ ቀላል የጂኦሜትሪ ምሳሌ ግልጽ ያደርግልናል "" ቀጥታ መሥመር ያላቸውን ቅርጾች ስፋት ለማስላትና ለማወዳደር በትሪያንግሎች ( በ3 ማዕዘን ) እንከፋፍላቸዋለን "" የራሱ የትሪያንግሉ ስፋት ግን የሚገለጸው ከሚታየው ቅርጹ ሙሉ በሙሉ በተለየ ነገር ማለትም ወርዱን በከፍታው አባ ዝቶ ለሁለት በማካፈል ነው ።"
8,"በተመሳሳይ መንገድ የሸቀጦችየልውውጥ እሴት መጠኑ ይብዛም ይነስ በሁሉም ሸቀጦች ውስጥ በጋራ በሚገኝ ነገ መገለጽ መቻል አለበት = ይህ የጋራ የሆነው ነገር በከፍተኛ ወይም በአነስተኛ መጠን ሊሆን ይችላል "" ይህ የጋራ “ ነገር ” የሸቀጦች ጂኦሜትሪያዊ ፡ ኬሚካላዊ ወይም ሌላ ተፈጥሮአዊ ባህርይ ሊሆን አይችልም ።"
9,በእነዚህ ባህርያት ላይ የምናተኩረው የእነዚህን ሸቀጦች ግልጋሎት እስከነኩ የጠቀሜታ እሴት እስካዶረጓቸው ድረስ ብቻ ነው ።
